number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
0,01M015,P.S. 015 Roberto Clemente,176,83,93,9,57,105,2,57,16,176
1,01M019,P.S. 019 Asher Levy,270,125,145,27,55,169,16,80,13,217
2,01M020,P.S. 020 Anna Silver,581,277,304,204,46,286,24,122,88,581
3,01M034,P.S. 034 Franklin D. Roosevelt,394,200,194,18,113,249,14,114,29,383
4,01M063,The STAR Academy - P.S.63,203,100,103,9,40,131,21,64,6,171
5,01M064,P.S. 064 Robert Simon,258,105,153,19,49,169,19,81,15,239
6,01M110,P.S. 110 Florence Nightingale,394,188,206,63,39,170,106,63,5,206
7,01M134,P.S. 134 Henrietta Szold,263,125,138,56,53,145,7,82,31,240
8,01M137,P.S. 137 John L. Bernstein,155,64,91,17,39,94,5,62,13,149
9,01M140,P.S. 140 Nathan Straus,376,188,188,20,47,292,13,129,54,376
10,01M142,P.S. 142 Amalia Castro,354,160,194,23,40,277,8,118,30,341
11,01M184,P.S. 184m Shuang Wen,663,331,332,471,24,77,57,106,115,464
12,01M188,P.S. 188 The Island School,489,216,273,9,145,312,21,140,77,489
13,01M292,Henry Street School for International Studies,185,68,117,22,49,106,6,63,26,160
14,01M301,"Technology, Arts, and Sciences Studio",156,76,80,12,45,86,7,60,10,124
15,01M315,The East Village Community School,299,144,155,28,26,62,164,58,2,63
16,01M332,University Neighborhood Middle School,110,49,61,6,30,69,4,42,16,94
17,01M345,"Collaborative Academy of Science, Technology, & La",105,46,59,14,32,55,4,42,8,100
18,01M361,The Children's Workshop School,267,129,138,27,28,104,102,58,18,126
19,01M363,Neighborhood School,313,143,170,17,40,107,141,69,11,121
20,01M364,Earth School,340,163,177,25,43,120,127,80,19,157
21,01M378,School for Global Leaders,264,117,147,40,59,154,5,87,20,264
22,01M448,University Neighborhood High School,343,148,195,96,93,142,10,64,47,300
23,01M450,East Side Community School,677,334,343,73,139,361,81,180,6,467
24,01M458,Forsyth Satellite Academy,215,126,89,3,79,129,3,46,15,151
25,01M509,Marta Valle High School,272,166,106,9,115,142,5,76,22,245
26,01M515,Lower East Side Preparatory High School,564,252,312,333,68,149,8,29,354,564
27,01M539,"New Explorations into Science, Technology and Math",1753,885,868,579,153,198,732,78,7,468
28,01M650,Cascades High School,233,136,97,9,78,129,15,21,8,169
29,01M696,Bard High School Early College,535,315,220,122,86,88,228,5,0,210
30,01M839,Tompkins Square Middle School,371,195,176,87,59,138,75,87,11,257
31,02M001,P.S. 001 Alfred E. Smith,400,189,211,257,49,87,4,90,100,400
32,02M002,P.S. 002 Meyer London,672,313,359,573,27,63,8,124,241,648
33,02M003,P.S. 003 Charrette School,789,375,414,56,42,97,553,141,34,130
34,02M006,P.S. 006 Lillie D. Blake,700,321,379,91,15,50,526,120,12,43
35,02M011,P.S. 011 William T. Harris,921,434,487,133,63,234,452,122,32,255
36,02M033,P.S. 033 Chelsea Prep,639,323,316,161,76,190,169,72,26,295
37,02M040,P.S. 040 Augustus Saint-Gaudens,631,324,307,54,18,84,402,106,16,53
38,02M041,P.S. 041 Greenwich Village,721,375,346,66,13,69,498,114,14,28
39,02M042,P.S. 042 Benjamin Altman,737,341,396,686,2,30,15,112,202,737
40,02M047,47 The American Sign Language and English Secondar,186,121,65,3,50,118,12,45,11,155
41,02M051,P.S. 051 Elias Howe,370,176,194,87,45,157,73,80,34,370
42,02M059,P.S. 059 Beekman Hill International,573,273,300,88,12,74,340,96,23,65
43,02M077,P.S. 77 Lower Lab School,345,175,170,93,1,18,202,37,0,15
44,02M089,P.S. 89,425,195,230,70,8,61,264,62,19,15
45,02M104,J.H.S. 104 Simon Baruch,1113,489,624,441,90,235,312,192,52,614
46,02M111,P.S. 111 Adolph S. Ochs,393,192,201,71,63,195,50,109,48,393
47,02M114,East Side Middle School,441,230,211,66,13,40,290,62,0,40
48,02M116,P.S. 116 Mary Lindley Murray,638,312,326,126,56,138,278,98,69,217
49,02M124,P.S. 124 Yung Wing,810,373,437,767,3,22,12,74,238,810
50,02M126,P.S. 126 Jacob August Riis,759,363,396,445,84,157,58,128,131,607
51,02M130,P.S. 130 Hernando De Soto,970,470,500,853,9,49,33,120,126,970
52,02M131,M.S. 131,420,185,235,324,34,60,2,115,145,401
53,02M135,The Urban Assembly School for Emergency Management,257,144,113,18,76,150,10,55,22,257
54,02M139,Stephen T. Mather Building Arts & Craftsmanship High School,282,84,198,8,75,177,17,83,19,214
55,02M150,P.S. 150,184,87,97,29,10,25,101,26,4,26
56,02M151,Yorkville Community School,548,263,285,36,77,148,256,107,36,221
57,02M158,P.S. 158 Bayard Taylor,763,373,390,83,29,75,544,124,39,88
58,02M167,J.H.S. 167 Robert F. Wagner,1343,634,709,372,112,251,562,242,52,588
59,02M177,Yorkville East Middle School,142,64,78,16,15,42,60,40,2,52
60,02M183,P.S. 183 Robert L. Stevenson,555,248,307,94,22,58,367,101,33,45
61,02M198,P.S. 198 Isador E. Ida Straus,498,235,263,80,52,133,226,89,34,211
62,02M212,P.S. 212 Midtown West,378,202,176,39,22,86,181,47,9,80
63,02M217,P.S./I.S. 217 Roosevelt Island,587,283,304,171,92,84,213,68,43,206
64,02M225,Ella Baker School,335,174,161,12,62,124,118,67,10,132
65,02M234,P.S. 234 Independence School,704,350,354,75,9,59,491,121,9,23
66,02M255,M.S. 255 Salk School of Science,374,229,145,70,12,35,234,51,0,41
67,02M260,M.S. 260 Clinton School Writers & Artists,376,272,104,52,22,38,246,65,3,376
68,02M267,"East Side Elementary School, PS 267",365,187,178,39,6,27,285,66,16,24
69,02M276,Battery Park City School,872,418,454,179,38,95,491,136,19,58
70,02M280,Manhattan Early College School for Advertising,191,101,90,19,61,82,21,42,5,153
71,02M281,The River School,152,72,80,46,14,24,66,23,27,48
72,02M282,Urban Assembly Maker Academy,199,65,134,20,49,100,19,24,7,152
73,02M288,Food and Finance High School,410,222,188,19,167,215,7,68,12,344
74,02M289,I.S. 289,289,158,131,111,24,37,110,53,3,121
75,02M290,P.S. 290 Manhattan New School,627,329,298,68,9,54,455,87,19,63
76,02M294,Essex Street Academy,356,180,176,21,136,154,27,98,14,252
77,02M296,High School of Hospitality Management,402,293,109,16,97,274,8,76,34,362
78,02M298,Pace High School,478,286,192,47,152,245,7,75,7,381
79,02M300,Urban Assembly School of Design and Construction,400,111,289,15,109,256,12,89,30,307
80,02M303,"Facing History School, The",409,209,200,8,114,270,11,99,74,409
81,02M305,"Urban Assembly Academy of Government and Law, The",331,184,147,20,131,166,13,74,14,259
82,02M308,Lower Manhattan Arts Academy,353,248,105,34,93,199,10,108,14,353
83,02M312,New York City Lab Middle School for Collaborative,551,271,280,258,13,41,189,84,4,156
84,02M313,"James Baldwin School, The: A School for Expedition",265,142,123,2,118,129,13,49,16,197
85,02M316,Urban Assembly School of Business for Young Women,359,359,0,12,196,127,9,74,18,295
86,02M340,Sixth Avenue Elementary School,155,81,74,15,7,22,99,24,0,18
87,02M343,The Peck Slip School,279,146,133,45,9,37,165,42,13,33
88,02M347,The 47 American Sign Language & English Lower Scho,189,93,96,7,42,87,44,111,12,127
89,02M374,Gramercy Arts High School,523,377,146,22,215,224,30,94,11,376
90,02M376,NYC iSchool,457,257,200,33,87,168,142,67,2,189
91,02M391,Pre-K Center District 02,234,122,112,40,24,42,122,11,0,234
92,02M392,MANHATTAN BUSINESS ACADEMY,423,197,226,16,116,258,19,76,22,345
93,02M393,Business Of Sports School,448,155,293,9,144,287,5,104,30,448
94,02M394,Emma Lazarus High School,266,123,143,143,29,65,24,0,199,247
95,02M397,Spruce Street School,443,217,226,61,12,55,258,62,9,47
96,02M399,The High School For Language And Diplomacy,443,245,198,138,82,193,21,75,45,362
97,02M400,High School for Environmental Studies,1259,627,632,168,188,807,80,217,103,923
98,02M407,Institute for Collaborative Education,484,237,247,33,76,77,265,34,1,85
99,02M408,Professional Performing Arts High School,546,407,139,26,124,110,238,66,1,182
100,02M411,Baruch College Campus High School,445,251,194,221,26,57,134,61,1,208
101,02M412,N.Y.C. Lab School for Collaborative Studies,527,295,232,128,29,81,259,86,1,163
102,02M413,School of the Future High School,747,373,374,113,83,216,274,128,6,262
103,02M414,N.Y.C. Museum School,446,265,181,151,59,169,55,36,3,333
104,02M416,Eleanor Roosevelt High School,554,328,226,119,22,47,344,45,1,115
105,02M418,Millennium High School,641,416,225,257,42,119,198,64,5,284
106,02M419,Landmark High School,370,207,163,8,113,232,7,91,28,314
107,02M420,High School for Health Professions and Human Servi,1700,1195,505,351,308,901,126,245,107,1700
108,02M422,Quest to Learn,662,210,452,72,127,232,193,209,19,296
109,02M425,Leadership and Public Service High School,684,395,289,35,189,421,23,132,44,495
110,02M427,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,288,138,150,7,11,263,7,11,210,261
111,02M432,Murray Hill Academy,290,139,151,20,95,154,16,64,10,235
112,02M437,Hudson High School of Learning Technologies,501,169,332,31,140,303,16,109,46,410
113,02M438,International High School at Union Square,356,163,193,94,54,172,36,13,290,311
114,02M439,Manhattan Village Academy,441,284,157,29,53,272,37,60,5,324
115,02M442,"Ballet Tech, NYC Public School for Dance",152,81,71,55,38,24,29,3,0,152
116,02M449,Vanguard High School,461,250,211,27,116,268,30,101,29,332
117,02M459,Manhattan International High School,342,158,184,84,54,162,41,11,222,342
118,02M475,Stuyvesant High School,3327,1419,1908,2443,20,88,634,18,0,1421
119,02M489,High School of Economics and Finance,761,309,452,169,168,359,58,139,40,575
120,02M500,Unity Center for Urban Technologies,301,99,202,16,80,188,11,74,23,264
121,02M507,Urban Assembly Gateway School for Technology,472,99,373,51,137,243,26,83,14,472
122,02M519,Talent Unlimited High School,509,419,90,18,175,201,95,55,1,268
123,02M520,Murry Bergtraum High School for Business Careers,598,291,307,65,284,229,13,138,64,416
124,02M527,P.S. 527 - East Side School for Social Action,231,102,129,35,4,45,136,39,2,24
125,02M529,Jacqueline Kennedy Onassis High School,650,381,269,37,142,435,27,115,45,480
126,02M531,Repertory Company High School for Theatre Arts,247,207,40,6,92,122,19,37,4,181
127,02M533,Union Square Academy for Health Sciences,415,299,116,62,99,227,19,58,32,325
128,02M534,Harvest Collegiate High School,456,259,197,33,106,226,81,115,8,265
129,02M542,Manhattan Bridges High School,510,262,248,0,1,507,1,20,227,510
130,02M543,New Design High School,431,261,170,29,138,239,12,103,26,431
131,02M544,Independence High School,314,152,162,15,114,172,8,49,14,259
132,02M545,High School for Dual Language and Asian Studies,420,242,178,359,17,28,10,10,40,368
133,02M546,Academy for Software Engineering,451,96,355,43,118,227,43,105,10,323
134,02M550,Liberty High School Academy for Newcomers,427,159,268,39,121,213,49,10,340,427
135,02M551,Urban Assembly New York Harbor School,422,153,269,10,88,205,99,107,5,258
136,02M560,High School M560 - City As School,612,334,278,32,205,262,98,119,20,350
137,02M565,Urban Academy Laboratory High School,159,103,56,12,45,53,47,6,0,87
138,02M570,Satellite Academy High School,266,142,124,2,88,171,3,55,14,230
